year,fips,stateFips,countyFips,sex,age,pop
2010,35031,35,031,2,45,2597
2010,35031,35,031,2,50,2506
2010,35031,35,031,2,55,2204
2010,35031,35,031,2,60,1705
2010,35031,35,031,2,65,1216
2010,35031,35,031,2,70,1027
2010,35031,35,031,2,75,788
2010,35031,35,031,2,80,494
2010,35031,35,031,2,85,450
2010,35033,35,033,1,0,126
2010,35033,35,033,1,5,149
2010,35033,35,033,1,10,170
2010,35033,35,033,1,15,158
2010,35033,35,033,1,20,117
2010,35033,35,033,1,25,117
2010,35033,35,033,1,30,112
2010,35033,35,033,1,35,132
2010,35033,35,033,1,40,145
2010,35033,35,033,1,45,189
2010,35033,35,033,1,50,203
2010,35033,35,033,1,55,212
2010,35033,35,033,1,60,210
2010,35033,35,033,1,65,156
2010,35033,35,033,1,70,124
2010,35033,35,033,1,75,78
2010,35033,35,033,1,80,65
2010,35033,35,033,1,85,47
2010,35033,35,033,2,0,124
2010,35033,35,033,2,5,138
2010,35033,35,033,2,10,140
2010,35033,35,033,2,15,141
2010,35033,35,033,2,20,96
2010,35033,35,033,2,25,127
2010,35033,35,033,2,30,104
2010,35033,35,033,2,35,125
2010,35033,35,033,2,40,152
2010,35033,35,033,2,45,169
2010,35033,35,033,2,50,184
2010,35033,35,033,2,55,217
2010,35033,35,033,2,60,212
2010,35033,35,033,2,65,126
2010,35033,35,033,2,70,122
2010,35033,35,033,2,75,104
2010,35033,35,033,2,80,61
2010,35033,35,033,2,85,41
2010,35035,35,035,1,0,2463
2010,35035,35,035,1,5,2255
2010,35035,35,035,1,10,2129
2010,35035,35,035,1,15,2348
2010,35035,35,035,1,20,2800
2010,35035,35,035,1,25,2448
2010,35035,35,035,1,30,1933
2010,35035,35,035,1,35,1797
2010,35035,35,035,1,40,1852
2010,35035,35,035,1,45,2141
2010,35035,35,035,1,50,2146
2010,35035,35,035,1,55,1818
2010,35035,35,035,1,60,1909
2010,35035,35,035,1,65,1462
2010,35035,35,035,1,70,1203
2010,35035,35,035,1,75,918
2010,35035,35,035,1,80,577
2010,35035,35,035,1,85,330
2010,35035,35,035,2,0,2331
2010,35035,35,035,2,5,2183
2010,35035,35,035,2,10,2070
2010,35035,35,035,2,15,2042
2010,35035,35,035,2,20,2219
2010,35035,35,035,2,25,2171
2010,35035,35,035,2,30,1869
2010,35035,35,035,2,35,1718
2010,35035,35,035,2,40,1823
2010,35035,35,035,2,45,2209
2010,35035,35,035,2,50,2243
2010,35035,35,035,2,55,2025
2010,35035,35,035,2,60,1830
2010,35035,35,035,2,65,1527
2010,35035,35,035,2,70,1324
2010,35035,35,035,2,75,994
2010,35035,35,035,2,80,708
2010,35035,35,035,2,85,590
2010,35037,35,037,1,0,287
2010,35037,35,037,1,5,279
2010,35037,35,037,1,10,282
2010,35037,35,037,1,15,318
2010,35037,35,037,1,20,200
2010,35037,35,037,1,25,218
2010,35037,35,037,1,30,214
2010,35037,35,037,1,35,207
2010,35037,35,037,1,40,273
2010,35037,35,037,1,45,315
2010,35037,35,037,1,50,319
2010,35037,35,037,1,55,340
2010,35037,35,037,1,60,338
2010,35037,35,037,1,65,304
2010,35037,35,037,1,70,236
2010,35037,35,037,1,75,160
2010,35037,35,037,1,80,115
2010,35037,35,037,1,85,69
2010,35037,35,037,2,0,247
2010,35037,35,037,2,5,263
2010,35037,35,037,2,10,258
2010,35037,35,037,2,15,272
2010,35037,35,037,2,20,185
2010,35037,35,037,2,25,228
2010,35037,35,037,2,30,241
2010,35037,35,037,2,35,232
2010,35037,35,037,2,40,263
2010,35037,35,037,2,45,342
2010,35037,35,037,2,50,339
2010,35037,35,037,2,55,379
2010,35037,35,037,2,60,363
2010,35037,35,037,2,65,305
2010,35037,35,037,2,70,233
2010,35037,35,037,2,75,182
2010,35037,35,037,2,80,136
2010,35037,35,037,2,85,123
2010,35039,35,039,1,0,1340
2010,35039,35,039,1,5,1377
2010,35039,35,039,1,10,1358
2010,35039,35,039,1,15,1460
2010,35039,35,039,1,20,1253
2010,35039,35,039,1,25,1163
2010,35039,35,039,1,30,1213
2010,35039,35,039,1,35,1232
2010,35039,35,039,1,40,1256
2010,35039,35,039,1,45,1458
2010,35039,35,039,1,50,1564
2010,35039,35,039,1,55,1386
2010,35039,35,039,1,60,1264
2010,35039,35,039,1,65,946
2010,35039,35,039,1,70,671
2010,35039,35,039,1,75,488
2010,35039,35,039,1,80,296
2010,35039,35,039,1,85,188
2010,35039,35,039,2,0,1395
2010,35039,35,039,2,5,1353
2010,35039,35,039,2,10,1386
2010,35039,35,039,2,15,1357
2010,35039,35,039,2,20,1217
2010,35039,35,039,2,25,1136
2010,35039,35,039,2,30,1149
2010,35039,35,039,2,35,1243
2010,35039,35,039,2,40,1218
2010,35039,35,039,2,45,1448
2010,35039,35,039,2,50,1536
2010,35039,35,039,2,55,1510
2010,35039,35,039,2,60,1307
2010,35039,35,039,2,65,975
2010,35039,35,039,2,70,745
2010,35039,35,039,2,75,593
2010,35039,35,039,2,80,408
2010,35039,35,039,2,85,397
2010,35041,35,041,1,0,848
2010,35041,35,041,1,5,709
2010,35041,35,041,1,10,709
2010,35041,35,041,1,15,968
2010,35041,35,041,1,20,1215
2010,35041,35,041,1,25,805
2010,35041,35,041,1,30,573
2010,35041,35,041,1,35,545
2010,35041,35,041,1,40,575
2010,35041,35,041,1,45,577
2010,35041,35,041,1,50,526
2010,35041,35,041,1,55,532
2010,35041,35,041,1,60,427
2010,35041,35,041,1,65,342
2010,35041,35,041,1,70,275
2010,35041,35,041,1,75,207
2010,35041,35,041,1,80,140
2010,35041,35,041,1,85,115
2010,35041,35,041,2,0,745
2010,35041,35,041,2,5,687
2010,35041,35,041,2,10,695
2010,35041,35,041,2,15,963
2010,35041,35,041,2,20,1117
2010,35041,35,041,2,25,685
2010,35041,35,041,2,30,577
2010,35041,35,041,2,35,539
2010,35041,35,041,2,40,495
2010,35041,35,041,2,45,538
2010,35041,35,041,2,50,615
2010,35041,35,041,2,55,538
2010,35041,35,041,2,60,454
2010,35041,35,041,2,65,354
2010,35041,35,041,2,70,298
2010,35041,35,041,2,75,251
2010,35041,35,041,2,80,179
2010,35041,35,041,2,85,202
2010,35043,35,043,1,0,4646
2010,35043,35,043,1,5,4980
2010,35043,35,043,1,10,5301
2010,35043,35,043,1,15,4774
2010,35043,35,043,1,20,3599
2010,35043,35,043,1,25,3715
2010,35043,35,043,1,30,3923
2010,35043,35,043,1,35,4276
2010,35043,35,043,1,40,4332
2010,35043,35,043,1,45,4926
2010,35043,35,043,1,50,4830
2010,35043,35,043,1,55,4356
2010,35043,35,043,1,60,3826
2010,35043,35,043,1,65,2800
2010,35043,35,043,1,70,1825
2010,35043,35,043,1,75,1186
2010,35043,35,043,1,80,791
2010,35043,35,043,1,85,662
2010,35043,35,043,2,0,4389
2010,35043,35,043,2,5,4920
2010,35043,35,043,2,10,4958
2010,35043,35,043,2,15,4558
2010,35043,35,043,2,20,3484
2010,35043,35,043,2,25,3885
2010,35043,35,043,2,30,4113
2010,35043,35,043,2,35,4499
2010,35043,35,043,2,40,4502
2010,35043,35,043,2,45,5147
2010,35043,35,043,2,50,5194
2010,35043,35,043,2,55,4957
2010,35043,35,043,2,60,4226
2010,35043,35,043,2,65,3035
2010,35043,35,043,2,70,1995
2010,35043,35,043,2,75,1505
2010,35043,35,043,2,80,1146
2010,35043,35,043,2,85,1176
2010,35045,35,045,1,0,5429
2010,35045,35,045,1,5,5396
2010,35045,35,045,1,10,5057
2010,35045,35,045,1,15,5148
2010,35045,35,045,1,20,4456
2010,35045,35,045,1,25,4804
2010,35045,35,045,1,30,4368
2010,35045,35,045,1,35,3814
2010,35045,35,045,1,40,3699
2010,35045,35,045,1,45,4432
2010,35045,35,045,1,50,4637
2010,35045,35,045,1,55,4018
2010,35045,35,045,1,60,3109
2010,35045,35,045,1,65,2116
2010,35045,35,045,1,70,1560
2010,35045,35,045,1,75,1201
2010,35045,35,045,1,80,804
2010,35045,35,045,1,85,569
2010,35045,35,045,2,0,5352
2010,35045,35,045,2,5,5186
2010,35045,35,045,2,10,4986
2010,35045,35,045,2,15,4889
2010,35045,35,045,2,20,4333
2010,35045,35,045,2,25,4668
2010,35045,35,045,2,30,4144
2010,35045,35,045,2,35,3877
2010,35045,35,045,2,40,3777
2010,35045,35,045,2,45,4446
2010,35045,35,045,2,50,4639
2010,35045,35,045,2,55,4096
2010,35045,35,045,2,60,3294
2010,35045,35,045,2,65,2354
2010,35045,35,045,2,70,1898
2010,35045,35,045,2,75,1491
2010,35045,35,045,2,80,1034
2010,35045,35,045,2,85,1128
2010,35047,35,047,1,0,797
2010,35047,35,047,1,5,856
2010,35047,35,047,1,10,933
2010,35047,35,047,1,15,1263
2010,35047,35,047,1,20,1065
2010,35047,35,047,1,25,852
2010,35047,35,047,1,30,807
2010,35047,35,047,1,35,719
2010,35047,35,047,1,40,853
2010,35047,35,047,1,45,1148
2010,35047,35,047,1,50,1166
2010,35047,35,047,1,55,1082
2010,35047,35,047,1,60,1010
2010,35047,35,047,1,65,798
2010,35047,35,047,1,70,574
2010,35047,35,047,1,75,379
2010,35047,35,047,1,80,211
2010,35047,35,047,1,85,145
2010,35047,35,047,2,0,834
2010,35047,35,047,2,5,808
2010,35047,35,047,2,10,885
2010,35047,35,047,2,15,1199
2010,35047,35,047,2,20,968
2010,35047,35,047,2,25,824
2010,35047,35,047,2,30,735
2010,35047,35,047,2,35,839
2010,35047,35,047,2,40,812
2010,35047,35,047,2,45,1114
2010,35047,35,047,2,50,1118
2010,35047,35,047,2,55,1109
2010,35047,35,047,2,60,1083
2010,35047,35,047,2,65,790
2010,35047,35,047,2,70,588
2010,35047,35,047,2,75,426
2010,35047,35,047,2,80,307
2010,35047,35,047,2,85,295
2010,35049,35,049,1,0,4092
2010,35049,35,049,1,5,4114
2010,35049,35,049,1,10,4314
2010,35049,35,049,1,15,4272
2010,35049,35,049,1,20,3971
2010,35049,35,049,1,25,4225
2010,35049,35,049,1,30,4342
2010,35049,35,049,1,35,4486
2010,35049,35,049,1,40,4633
2010,35049,35,049,1,45,5202
2010,35049,35,049,1,50,5466
2010,35049,35,049,1,55,5758
2010,35049,35,049,1,60,5631
2010,35049,35,049,1,65,3821
2010,35049,35,049,1,70,2521
2010,35049,35,049,1,75,1715
2010,35049,35,049,1,80,1097
2010,35049,35,049,1,85,777
2010,35049,35,049,2,0,4059
2010,35049,35,049,2,5,4198
2010,35049,35,049,2,10,4201
2010,35049,35,049,2,15,4143
2010,35049,35,049,2,20,3552
2010,35049,35,049,2,25,3890
2010,35049,35,049,2,30,4204
2010,35049,35,049,2,35,4343
2010,35049,35,049,2,40,4732
2010,35049,35,049,2,45,5459
2010,35049,35,049,2,50,6127
2010,35049,35,049,2,55,6605
2010,35049,35,049,2,60,6372
2010,35049,35,049,2,65,4389
2010,35049,35,049,2,70,2876
2010,35049,35,049,2,75,1976
2010,35049,35,049,2,80,1448
2010,35049,35,049,2,85,1515
2010,35051,35,051,1,0,287
2010,35051,35,051,1,5,254
2010,35051,35,051,1,10,288
2010,35051,35,051,1,15,282
2010,35051,35,051,1,20,246
2010,35051,35,051,1,25,242
2010,35051,35,051,1,30,173
2010,35051,35,051,1,35,219
2010,35051,35,051,1,40,284
2010,35051,35,051,1,45,375
2010,35051,35,051,1,50,448
2010,35051,35,051,1,55,517
2010,35051,35,051,1,60,581
2010,35051,35,051,1,65,570
2010,35051,35,051,1,70,465
2010,35051,35,051,1,75,386
2010,35051,35,051,1,80,257
2010,35051,35,051,1,85,196
2010,35051,35,051,2,0,277
2010,35051,35,051,2,5,238
2010,35051,35,051,2,10,245
2010,35051,35,051,2,15,259
2010,35051,35,051,2,20,241
2010,35051,35,051,2,25,224
2010,35051,35,051,2,30,183
2010,35051,35,051,2,35,220
2010,35051,35,051,2,40,299
2010,35051,35,051,2,45,386
2010,35051,35,051,2,50,445
2010,35051,35,051,2,55,568
2010,35051,35,051,2,60,574
2010,35051,35,051,2,65,514
2010,35051,35,051,2,70,473
2010,35051,35,051,2,75,332
2010,35051,35,051,2,80,259
2010,35051,35,051,2,85,236
2010,35053,35,053,1,0,586
2010,35053,35,053,1,5,600
2010,35053,35,053,1,10,601
2010,35053,35,053,1,15,797
2010,35053,35,053,1,20,846
2010,35053,35,053,1,25,593
2010,35053,35,053,1,30,494
2010,35053,35,053,1,35,464
2010,35053,35,053,1,40,487
2010,35053,35,053,1,45,616
2010,35053,35,053,1,50,599
2010,35053,35,053,1,55,635
2010,35053,35,053,1,60,570
2010,35053,35,053,1,65,431
2010,35053,35,053,1,70,349
2010,35053,35,053,1,75,218
2010,35053,35,053,1,80,147
2010,35053,35,053,1,85,92
2010,35053,35,053,2,0,599
2010,35053,35,053,2,5,586
2010,35053,35,053,2,10,563
2010,35053,35,053,2,15,663
2010,35053,35,053,2,20,628
2010,35053,35,053,2,25,501
2010,35053,35,053,2,30,475
2010,35053,35,053,2,35,471
2010,35053,35,053,2,40,499
2010,35053,35,053,2,45,611
2010,35053,35,053,2,50,670
2010,35053,35,053,2,55,593
2010,35053,35,053,2,60,513
2010,35053,35,053,2,65,422
2010,35053,35,053,2,70,324
2010,35053,35,053,2,75,229
2010,35053,35,053,2,80,154
2010,35053,35,053,2,85,165
2010,35055,35,055,1,0,914
2010,35055,35,055,1,5,1019
2010,35055,35,055,1,10,977
2010,35055,35,055,1,15,978
2010,35055,35,055,1,20,835
2010,35055,35,055,1,25,840
2010,35055,35,055,1,30,827
2010,35055,35,055,1,35,936
2010,35055,35,055,1,40,1062
2010,35055,35,055,1,45,1191
2010,35055,35,055,1,50,1243
2010,35055,35,055,1,55,1422
2010,35055,35,055,1,60,1383
2010,35055,35,055,1,65,946
2010,35055,35,055,1,70,706
2010,35055,35,055,1,75,433
2010,35055,35,055,1,80,281
2010,35055,35,055,1,85,205
2010,35055,35,055,2,0,887
2010,35055,35,055,2,5,881
2010,35055,35,055,2,10,897
2010,35055,35,055,2,15,892
2010,35055,35,055,2,20,733
2010,35055,35,055,2,25,837
2010,35055,35,055,2,30,866
2010,35055,35,055,2,35,925
2010,35055,35,055,2,40,1012
2010,35055,35,055,2,45,1281
2010,35055,35,055,2,50,1370
2010,35055,35,055,2,55,1574
2010,35055,35,055,2,60,1450
2010,35055,35,055,2,65,1062
2010,35055,35,055,2,70,736
2010,35055,35,055,2,75,551
2010,35055,35,055,2,80,357
2010,35055,35,055,2,85,388
2010,35057,35,057,1,0,443
2010,35057,35,057,1,5,544
2010,35057,35,057,1,10,618
2010,35057,35,057,1,15,632
2010,35057,35,057,1,20,496
2010,35057,35,057,1,25,469
2010,35057,35,057,1,30,430
2010,35057,35,057,1,35,533
2010,35057,35,057,1,40,538
2010,35057,35,057,1,45,593
2010,35057,35,057,1,50,682
2010,35057,35,057,1,55,690
2010,35057,35,057,1,60,621
2010,35057,35,057,1,65,441
2010,35057,35,057,1,70,335
2010,35057,35,057,1,75,191
2010,35057,35,057,1,80,131
2010,35057,35,057,1,85,80
2010,35057,35,057,2,0,472
2010,35057,35,057,2,5,542
2010,35057,35,057,2,10,566
2010,35057,35,057,2,15,544
2010,35057,35,057,2,20,371
2010,35057,35,057,2,25,386
2010,35057,35,057,2,30,396
2010,35057,35,057,2,35,435
2010,35057,35,057,2,40,464
2010,35057,35,057,2,45,649
2010,35057,35,057,2,50,675
2010,35057,35,057,2,55,669
2010,35057,35,057,2,60,581
2010,35057,35,057,2,65,426
2010,35057,35,057,2,70,295
2010,35057,35,057,2,75,218
2010,35057,35,057,2,80,110
2010,35057,35,057,2,85,133
2010,35059,35,059,1,0,143
2010,35059,35,059,1,5,136
2010,35059,35,059,1,10,132
2010,35059,35,059,1,15,149
2010,35059,35,059,1,20,163
2010,35059,35,059,1,25,245
2010,35059,35,059,1,30,215
2010,35059,35,059,1,35,175
2010,35059,35,059,1,40,175
2010,35059,35,059,1,45,214
2010,35059,35,059,1,50,198
2010,35059,35,059,1,55,161
2010,35059,35,059,1,60,123
2010,35059,35,059,1,65,123
2010,35059,35,059,1,70,86
2010,35059,35,059,1,75,73
2010,35059,35,059,1,80,37
2010,35059,35,059,1,85,40
2010,35059,35,059,2,0,116
2010,35059,35,059,2,5,105
2010,35059,35,059,2,10,119
2010,35059,35,059,2,15,124
2010,35059,35,059,2,20,89
2010,35059,35,059,2,25,107
2010,35059,35,059,2,30,88
2010,35059,35,059,2,35,96
2010,35059,35,059,2,40,111
2010,35059,35,059,2,45,132
2010,35059,35,059,2,50,154
2010,35059,35,059,2,55,129
2010,35059,35,059,2,60,133
2010,35059,35,059,2,65,125
2010,35059,35,059,2,70,98
2010,35059,35,059,2,75,87
2010,35059,35,059,2,80,71
2010,35059,35,059,2,85,69
2010,35061,35,061,1,0,2758
2010,35061,35,061,1,5,2822
2010,35061,35,061,1,10,2935
2010,35061,35,061,1,15,3000
2010,35061,35,061,1,20,2387
2010,35061,35,061,1,25,2363
2010,35061,35,061,1,30,2237
2010,35061,35,061,1,35,2357
2010,35061,35,061,1,40,2496
2010,35061,35,061,1,45,2921
2010,35061,35,061,1,50,2896
2010,35061,35,061,1,55,2577
2010,35061,35,061,1,60,2303
2010,35061,35,061,1,65,1650
2010,35061,35,061,1,70,1186
2010,35061,35,061,1,75,880
2010,35061,35,061,1,80,576
2010,35061,35,061,1,85,352
2010,35061,35,061,2,0,2493
2010,35061,35,061,2,5,2594
2010,35061,35,061,2,10,2933
2010,35061,35,061,2,15,2805
2010,35061,35,061,2,20,2181
2010,35061,35,061,2,25,2202
2010,35061,35,061,2,30,2196
2010,35061,35,061,2,35,2286
2010,35061,35,061,2,40,2488
2010,35061,35,061,2,45,2811
2010,35061,35,061,2,50,2949
2010,35061,35,061,2,55,2608
2010,35061,35,061,2,60,2340
2010,35061,35,061,2,65,1756
2010,35061,35,061,2,70,1315
2010,35061,35,061,2,75,966
2010,35061,35,061,2,80,613
2010,35061,35,061,2,85,573
2010,36001,36,001,1,0,7809
2010,36001,36,001,1,5,8188
2010,36001,36,001,1,10,8995
2010,36001,36,001,1,15,11994
2010,36001,36,001,1,20,13963
2010,36001,36,001,1,25,10731
2010,36001,36,001,1,30,8977
2010,36001,36,001,1,35,8428
2010,36001,36,001,1,40,9753
2010,36001,36,001,1,45,10898
2010,36001,36,001,1,50,11104
2010,36001,36,001,1,55,10254
2010,36001,36,001,1,60,8664
2010,36001,36,001,1,65,5564
2010,36001,36,001,1,70,3797
2010,36001,36,001,1,75,3156
2010,36001,36,001,1,80,2620
2010,36001,36,001,1,85,2129
2010,36001,36,001,2,0,7473
2010,36001,36,001,2,5,7873
2010,36001,36,001,2,10,8532
2010,36001,36,001,2,15,11927
2010,36001,36,001,2,20,14170
2010,36001,36,001,2,25,10815
2010,36001,36,001,2,30,8980
2010,36001,36,001,2,35,8686
2010,36001,36,001,2,40,10016
2010,36001,36,001,2,45,11577
2010,36001,36,001,2,50,11617
2010,36001,36,001,2,55,10805
2010,36001,36,001,2,60,9413
2010,36001,36,001,2,65,6475
2010,36001,36,001,2,70,4921
2010,36001,36,001,2,75,4516
2010,36001,36,001,2,80,4231
2010,36001,36,001,2,85,5034
2010,36003,36,003,1,0,1299
2010,36003,36,003,1,5,1535
2010,36003,36,003,1,10,1534
2010,36003,36,003,1,15,2649
2010,36003,36,003,1,20,2560
2010,36003,36,003,1,25,1268
2010,36003,36,003,1,30,1199
2010,36003,36,003,1,35,1239
2010,36003,36,003,1,40,1329
2010,36003,36,003,1,45,1633
2010,36003,36,003,1,50,1793
2010,36003,36,003,1,55,1672
2010,36003,36,003,1,60,1540
2010,36003,36,003,1,65,1083
2010,36003,36,003,1,70,875
2010,36003,36,003,1,75,675
2010,36003,36,003,1,80,481
2010,36003,36,003,1,85,357
2010,36003,36,003,2,0,1354
2010,36003,36,003,2,5,1353
2010,36003,36,003,2,10,1512
2010,36003,36,003,2,15,2310
2010,36003,36,003,2,20,2179
2010,36003,36,003,2,25,1246
2010,36003,36,003,2,30,1171
2010,36003,36,003,2,35,1250
2010,36003,36,003,2,40,1379
2010,36003,36,003,2,45,1634
2010,36003,36,003,2,50,1758
2010,36003,36,003,2,55,1640
2010,36003,36,003,2,60,1469
2010,36003,36,003,2,65,1072
2010,36003,36,003,2,70,909
2010,36003,36,003,2,75,740
2010,36003,36,003,2,80,616
2010,36003,36,003,2,85,660
2010,36005,36,005,1,0,52778
2010,36005,36,005,1,5,50146
2010,36005,36,005,1,10,50525
2010,36005,36,005,1,15,58891
2010,36005,36,005,1,20,57235
2010,36005,36,005,1,25,49814
2010,36005,36,005,1,30,45186
2010,36005,36,005,1,35,41669
2010,36005,36,005,1,40,44308
2010,36005,36,005,1,45,44787
2010,36005,36,005,1,50,40320
2010,36005,36,005,1,55,32661
2010,36005,36,005,1,60,26813
2010,36005,36,005,1,65,19137
2010,36005,36,005,1,70,14165
2010,36005,36,005,1,75,9865
2010,36005,36,005,1,80,6705
2010,36005,36,005,1,85,5734
2010,36005,36,005,2,0,50885
2010,36005,36,005,2,5,48310
2010,36005,36,005,2,10,48390
2010,36005,36,005,2,15,55681
2010,36005,36,005,2,20,56692
2010,36005,36,005,2,25,55925
2010,36005,36,005,2,30,53012
2010,36005,36,005,2,35,49073
2010,36005,36,005,2,40,51410
2010,36005,36,005,2,45,52843
2010,36005,36,005,2,50,48160
2010,36005,36,005,2,55,40278
2010,36005,36,005,2,60,34506
2010,36005,36,005,2,65,26496
2010,36005,36,005,2,70,20767
2010,36005,36,005,2,75,16363
2010,36005,36,005,2,80,12906
2010,36005,36,005,2,85,14493
2010,36007,36,007,1,0,5373
2010,36007,36,007,1,5,5595
2010,36007,36,007,1,10,5957
2010,36007,36,007,1,15,8077
2010,36007,36,007,1,20,9418
2010,36007,36,007,1,25,6393
2010,36007,36,007,1,30,5352
2010,36007,36,007,1,35,4982
2010,36007,36,007,1,40,5955
2010,36007,36,007,1,45,7255
2010,36007,36,007,1,50,7818
2010,36007,36,007,1,55,6783
2010,36007,36,007,1,60,5680
2010,36007,36,007,1,65,3991
2010,36007,36,007,1,70,3178
2010,36007,36,007,1,75,2624
2010,36007,36,007,1,80,2113
2010,36007,36,007,1,85,1701
2010,36007,36,007,2,0,5061
2010,36007,36,007,2,5,5128
2010,36007,36,007,2,10,5698
2010,36007,36,007,2,15,7651
2010,36007,36,007,2,20,8654
2010,36007,36,007,2,25,6037
2010,36007,36,007,2,30,5219
2010,36007,36,007,2,35,5064
2010,36007,36,007,2,40,6008
2010,36007,36,007,2,45,7515
2010,36007,36,007,2,50,7935
2010,36007,36,007,2,55,6877
2010,36007,36,007,2,60,6056
2010,36007,36,007,2,65,4621
2010,36007,36,007,2,70,3931
2010,36007,36,007,2,75,3531
2010,36007,36,007,2,80,3256
2010,36007,36,007,2,85,3987
2010,36009,36,009,1,0,2528
2010,36009,36,009,1,5,2562
2010,36009,36,009,1,10,2755
2010,36009,36,009,1,15,3018
2010,36009,36,009,1,20,2679
2010,36009,36,009,1,25,2225
2010,36009,36,009,1,30,2077
2010,36009,36,009,1,35,2117
2010,36009,36,009,1,40,2516
2010,36009,36,009,1,45,2950
2010,36009,36,009,1,50,3193
2010,36009,36,009,1,55,3018
2010,36009,36,009,1,60,2547
2010,36009,36,009,1,65,1818
2010,36009,36,009,1,70,1360
2010,36009,36,009,1,75,1020
2010,36009,36,009,1,80,776
2010,36009,36,009,1,85,550
2010,36009,36,009,2,0,2515
2010,36009,36,009,2,5,2434
2010,36009,36,009,2,10,2571
2010,36009,36,009,2,15,2864
2010,36009,36,009,2,20,2590
2010,36009,36,009,2,25,2172
2010,36009,36,009,2,30,2080
2010,36009,36,009,2,35,2250
2010,36009,36,009,2,40,2518
2010,36009,36,009,2,45,2927
2010,36009,36,009,2,50,3236
2010,36009,36,009,2,55,2984
2010,36009,36,009,2,60,2513
2010,36009,36,009,2,65,1885
2010,36009,36,009,2,70,1475
2010,36009,36,009,2,75,1306
2010,36009,36,009,2,80,1070
2010,36009,36,009,2,85,1121
2010,36011,36,011,1,0,2200
2010,36011,36,011,1,5,2329
2010,36011,36,011,1,10,2613
2010,36011,36,011,1,15,2817
2010,36011,36,011,1,20,2642
2010,36011,36,011,1,25,2724
2010,36011,36,011,1,30,2492
2010,36011,36,011,1,35,2510
2010,36011,36,011,1,40,2973
2010,36011,36,011,1,45,3343
2010,36011,36,011,1,50,3313
2010,36011,36,011,1,55,3005
2010,36011,36,011,1,60,2459
2010,36011,36,011,1,65,1773
2010,36011,36,011,1,70,1255
2010,36011,36,011,1,75,968
2010,36011,36,011,1,80,703
2010,36011,36,011,1,85,635
2010,36011,36,011,2,0,2032
2010,36011,36,011,2,5,2204
2010,36011,36,011,2,10,2496
2010,36011,36,011,2,15,2687
2010,36011,36,011,2,20,2187
2010,36011,36,011,2,25,2231
2010,36011,36,011,2,30,2004
2010,36011,36,011,2,35,2116
2010,36011,36,011,2,40,2619
2010,36011,36,011,2,45,3122
2010,36011,36,011,2,50,3291
2010,36011,36,011,2,55,2843
2010,36011,36,011,2,60,2403
2010,36011,36,011,2,65,1824
2010,36011,36,011,2,70,1372
2010,36011,36,011,2,75,1145
2010,36011,36,011,2,80,1145
2010,36011,36,011,2,85,1430
2010,36013,36,013,1,0,3822
2010,36013,36,013,1,5,4049
2010,36013,36,013,1,10,4363
2010,36013,36,013,1,15,5382
2010,36013,36,013,1,20,5224
2010,36013,36,013,1,25,3759
2010,36013,36,013,1,30,3352
2010,36013,36,013,1,35,3579
2010,36013,36,013,1,40,4114
2010,36013,36,013,1,45,4878
2010,36013,36,013,1,50,5250
2010,36013,36,013,1,55,5003
2010,36013,36,013,1,60,4052
2010,36013,36,013,1,65,3052
2010,36013,36,013,1,70,2254
2010,36013,36,013,1,75,1828
2010,36013,36,013,1,80,1399
2010,36013,36,013,1,85,1111
2010,36013,36,013,2,0,3660
2010,36013,36,013,2,5,3860
2010,36013,36,013,2,10,4079
2010,36013,36,013,2,15,5160
2010,36013,36,013,2,20,4932
2010,36013,36,013,2,25,3597
2010,36013,36,013,2,30,3350
2010,36013,36,013,2,35,3638
2010,36013,36,013,2,40,4077
2010,36013,36,013,2,45,4941
2010,36013,36,013,2,50,5219
2010,36013,36,013,2,55,4856
2010,36013,36,013,2,60,4189
2010,36013,36,013,2,65,3271
2010,36013,36,013,2,70,2567
2010,36013,36,013,2,75,2328
2010,36013,36,013,2,80,2098
2010,36013,36,013,2,85,2433
2010,36015,36,015,1,0,2695
2010,36015,36,015,1,5,2831
2010,36015,36,015,1,10,2838
2010,36015,36,015,1,15,3003
2010,36015,36,015,1,20,2844
2010,36015,36,015,1,25,2784
2010,36015,36,015,1,30,2778
2010,36015,36,015,1,35,2694
2010,36015,36,015,1,40,3035
2010,36015,36,015,1,45,3468
2010,36015,36,015,1,50,3490
2010,36015,36,015,1,55,3141
2010,36015,36,015,1,60,2677
2010,36015,36,015,1,65,1797
2010,36015,36,015,1,70,1411
2010,36015,36,015,1,75,1128
2010,36015,36,015,1,80,906
2010,36015,36,015,1,85,711
2010,36015,36,015,2,0,2572
2010,36015,36,015,2,5,2677
2010,36015,36,015,2,10,2684
2010,36015,36,015,2,15,2946
2010,36015,36,015,2,20,2749
2010,36015,36,015,2,25,2543
2010,36015,36,015,2,30,2420
2010,36015,36,015,2,35,2411
2010,36015,36,015,2,40,2757
2010,36015,36,015,2,45,3351
2010,36015,36,015,2,50,3562
2010,36015,36,015,2,55,3216
2010,36015,36,015,2,60,2775
2010,36015,36,015,2,65,2059
2010,36015,36,015,2,70,1595
2010,36015,36,015,2,75,1451
2010,36015,36,015,2,80,1355
2010,36015,36,015,2,85,1541
2010,36017,36,017,1,0,1411
2010,36017,36,017,1,5,1544
2010,36017,36,017,1,10,1736
2010,36017,36,017,1,15,1790
2010,36017,36,017,1,20,1357
