year,fips,stateFips,countyFips,sex,age,pop
1982,01129,01,129,2,55,376
1982,01129,01,129,2,60,366
1982,01129,01,129,2,65,364
1982,01129,01,129,2,70,282
1982,01129,01,129,2,75,229
1982,01129,01,129,2,80,127
1982,01129,01,129,2,85,112
1982,01131,01,131,1,0,699
1982,01131,01,131,1,5,713
1982,01131,01,131,1,10,850
1982,01131,01,131,1,15,805
1982,01131,01,131,1,20,515
1982,01131,01,131,1,25,483
1982,01131,01,131,1,30,420
1982,01131,01,131,1,35,329
1982,01131,01,131,1,40,253
1982,01131,01,131,1,45,250
1982,01131,01,131,1,50,281
1982,01131,01,131,1,55,297
1982,01131,01,131,1,60,272
1982,01131,01,131,1,65,320
1982,01131,01,131,1,70,248
1982,01131,01,131,1,75,163
1982,01131,01,131,1,80,92
1982,01131,01,131,1,85,59
1982,01131,01,131,2,0,762
1982,01131,01,131,2,5,693
1982,01131,01,131,2,10,766
1982,01131,01,131,2,15,768
1982,01131,01,131,2,20,586
1982,01131,01,131,2,25,543
1982,01131,01,131,2,30,431
1982,01131,01,131,2,35,350
1982,01131,01,131,2,40,324
1982,01131,01,131,2,45,327
1982,01131,01,131,2,50,356
1982,01131,01,131,2,55,368
1982,01131,01,131,2,60,370
1982,01131,01,131,2,65,393
1982,01131,01,131,2,70,358
1982,01131,01,131,2,75,283
1982,01131,01,131,2,80,167
1982,01131,01,131,2,85,159
1982,01133,01,133,1,0,803
1982,01133,01,133,1,5,825
1982,01133,01,133,1,10,998
1982,01133,01,133,1,15,970
1982,01133,01,133,1,20,857
1982,01133,01,133,1,25,823
1982,01133,01,133,1,30,805
1982,01133,01,133,1,35,754
1982,01133,01,133,1,40,647
1982,01133,01,133,1,45,575
1982,01133,01,133,1,50,529
1982,01133,01,133,1,55,554
1982,01133,01,133,1,60,472
1982,01133,01,133,1,65,433
1982,01133,01,133,1,70,305
1982,01133,01,133,1,75,213
1982,01133,01,133,1,80,97
1982,01133,01,133,1,85,57
1982,01133,01,133,2,0,791
1982,01133,01,133,2,5,757
1982,01133,01,133,2,10,904
1982,01133,01,133,2,15,923
1982,01133,01,133,2,20,860
1982,01133,01,133,2,25,855
1982,01133,01,133,2,30,824
1982,01133,01,133,2,35,790
1982,01133,01,133,2,40,644
1982,01133,01,133,2,45,595
1982,01133,01,133,2,50,618
1982,01133,01,133,2,55,571
1982,01133,01,133,2,60,568
1982,01133,01,133,2,65,507
1982,01133,01,133,2,70,436
1982,01133,01,133,2,75,299
1982,01133,01,133,2,80,180
1982,01133,01,133,2,85,128
1982,02013,02,013,1,0,76
1982,02013,02,013,1,5,61
1982,02013,02,013,1,10,60
1982,02013,02,013,1,15,97
1982,02013,02,013,1,20,132
1982,02013,02,013,1,25,139
1982,02013,02,013,1,30,136
1982,02013,02,013,1,35,79
1982,02013,02,013,1,40,66
1982,02013,02,013,1,45,57
1982,02013,02,013,1,50,44
1982,02013,02,013,1,55,37
1982,02013,02,013,1,60,20
1982,02013,02,013,1,65,12
1982,02013,02,013,1,70,5
1982,02013,02,013,1,75,4
1982,02013,02,013,1,80,0
1982,02013,02,013,1,85,0
1982,02013,02,013,2,0,87
1982,02013,02,013,2,5,52
1982,02013,02,013,2,10,59
1982,02013,02,013,2,15,75
1982,02013,02,013,2,20,80
1982,02013,02,013,2,25,96
1982,02013,02,013,2,30,69
1982,02013,02,013,2,35,54
1982,02013,02,013,2,40,36
1982,02013,02,013,2,45,39
1982,02013,02,013,2,50,29
1982,02013,02,013,2,55,16
1982,02013,02,013,2,60,13
1982,02013,02,013,2,65,12
1982,02013,02,013,2,70,7
1982,02013,02,013,2,75,4
1982,02013,02,013,2,80,0
1982,02013,02,013,2,85,1
1982,02016,02,016,1,0,323
1982,02016,02,016,1,5,230
1982,02016,02,016,1,10,180
1982,02016,02,016,1,15,493
1982,02016,02,016,1,20,928
1982,02016,02,016,1,25,814
1982,02016,02,016,1,30,663
1982,02016,02,016,1,35,392
1982,02016,02,016,1,40,224
1982,02016,02,016,1,45,121
1982,02016,02,016,1,50,93
1982,02016,02,016,1,55,73
1982,02016,02,016,1,60,43
1982,02016,02,016,1,65,20
1982,02016,02,016,1,70,8
1982,02016,02,016,1,75,5
1982,02016,02,016,1,80,1
1982,02016,02,016,1,85,1
1982,02016,02,016,2,0,267
1982,02016,02,016,2,5,196
1982,02016,02,016,2,10,177
1982,02016,02,016,2,15,213
1982,02016,02,016,2,20,410
1982,02016,02,016,2,25,418
1982,02016,02,016,2,30,330
1982,02016,02,016,2,35,167
1982,02016,02,016,2,40,98
1982,02016,02,016,2,45,61
1982,02016,02,016,2,50,51
1982,02016,02,016,2,55,41
1982,02016,02,016,2,60,23
1982,02016,02,016,2,65,14
1982,02016,02,016,2,70,7
1982,02016,02,016,2,75,3
1982,02016,02,016,2,80,3
1982,02016,02,016,2,85,0
1982,02020,02,020,1,0,9917
1982,02020,02,020,1,5,7711
1982,02020,02,020,1,10,7969
1982,02020,02,020,1,15,8648
1982,02020,02,020,1,20,10065
1982,02020,02,020,1,25,12463
1982,02020,02,020,1,30,12058
1982,02020,02,020,1,35,9156
1982,02020,02,020,1,40,6419
1982,02020,02,020,1,45,5019
1982,02020,02,020,1,50,4264
1982,02020,02,020,1,55,3154
1982,02020,02,020,1,60,2062
1982,02020,02,020,1,65,997
1982,02020,02,020,1,70,527
1982,02020,02,020,1,75,276
1982,02020,02,020,1,80,119
1982,02020,02,020,1,85,45
1982,02020,02,020,2,0,9450
1982,02020,02,020,2,5,7364
1982,02020,02,020,2,10,7384
1982,02020,02,020,2,15,8231
1982,02020,02,020,2,20,8844
1982,02020,02,020,2,25,11951
1982,02020,02,020,2,30,11453
1982,02020,02,020,2,35,8287
1982,02020,02,020,2,40,5865
1982,02020,02,020,2,45,4473
1982,02020,02,020,2,50,3671
1982,02020,02,020,2,55,2998
1982,02020,02,020,2,60,1880
1982,02020,02,020,2,65,1115
1982,02020,02,020,2,70,674
1982,02020,02,020,2,75,364
1982,02020,02,020,2,80,185
1982,02020,02,020,2,85,150
1982,02050,02,050,1,0,787
1982,02050,02,050,1,5,592
1982,02050,02,050,1,10,684
1982,02050,02,050,1,15,687
1982,02050,02,050,1,20,576
1982,02050,02,050,1,25,664
1982,02050,02,050,1,30,563
1982,02050,02,050,1,35,423
1982,02050,02,050,1,40,288
1982,02050,02,050,1,45,256
1982,02050,02,050,1,50,208
1982,02050,02,050,1,55,187
1982,02050,02,050,1,60,157
1982,02050,02,050,1,65,101
1982,02050,02,050,1,70,70
1982,02050,02,050,1,75,48
1982,02050,02,050,1,80,11
1982,02050,02,050,1,85,8
1982,02050,02,050,2,0,750
1982,02050,02,050,2,5,571
1982,02050,02,050,2,10,659
1982,02050,02,050,2,15,693
1982,02050,02,050,2,20,491
1982,02050,02,050,2,25,572
1982,02050,02,050,2,30,484
1982,02050,02,050,2,35,350
1982,02050,02,050,2,40,232
1982,02050,02,050,2,45,226
1982,02050,02,050,2,50,175
1982,02050,02,050,2,55,141
1982,02050,02,050,2,60,129
1982,02050,02,050,2,65,90
1982,02050,02,050,2,70,61
1982,02050,02,050,2,75,37
1982,02050,02,050,2,80,14
1982,02050,02,050,2,85,10
1982,02060,02,060,1,0,43
1982,02060,02,060,1,5,34
1982,02060,02,060,1,10,38
1982,02060,02,060,1,15,50
1982,02060,02,060,1,20,147
1982,02060,02,060,1,25,149
1982,02060,02,060,1,30,116
1982,02060,02,060,1,35,73
1982,02060,02,060,1,40,48
1982,02060,02,060,1,45,38
1982,02060,02,060,1,50,31
1982,02060,02,060,1,55,19
1982,02060,02,060,1,60,13
1982,02060,02,060,1,65,7
1982,02060,02,060,1,70,2
1982,02060,02,060,1,75,3
1982,02060,02,060,1,80,1
1982,02060,02,060,1,85,0
1982,02060,02,060,2,0,39
1982,02060,02,060,2,5,35
1982,02060,02,060,2,10,49
1982,02060,02,060,2,15,46
1982,02060,02,060,2,20,50
1982,02060,02,060,2,25,49
1982,02060,02,060,2,30,46
1982,02060,02,060,2,35,37
1982,02060,02,060,2,40,34
1982,02060,02,060,2,45,20
1982,02060,02,060,2,50,17
1982,02060,02,060,2,55,7
1982,02060,02,060,2,60,10
1982,02060,02,060,2,65,5
1982,02060,02,060,2,70,4
1982,02060,02,060,2,75,3
1982,02060,02,060,2,80,1
1982,02060,02,060,2,85,1
1982,02070,02,070,1,0,192
1982,02070,02,070,1,5,153
1982,02070,02,070,1,10,196
1982,02070,02,070,1,15,201
1982,02070,02,070,1,20,144
1982,02070,02,070,1,25,191
1982,02070,02,070,1,30,162
1982,02070,02,070,1,35,131
1982,02070,02,070,1,40,91
1982,02070,02,070,1,45,79
1982,02070,02,070,1,50,59
1982,02070,02,070,1,55,50
1982,02070,02,070,1,60,37
1982,02070,02,070,1,65,21
1982,02070,02,070,1,70,25
1982,02070,02,070,1,75,15
1982,02070,02,070,1,80,6
1982,02070,02,070,1,85,6
1982,02070,02,070,2,0,192
1982,02070,02,070,2,5,151
1982,02070,02,070,2,10,173
1982,02070,02,070,2,15,206
1982,02070,02,070,2,20,134
1982,02070,02,070,2,25,171
1982,02070,02,070,2,30,151
1982,02070,02,070,2,35,119
1982,02070,02,070,2,40,68
1982,02070,02,070,2,45,69
1982,02070,02,070,2,50,61
1982,02070,02,070,2,55,51
1982,02070,02,070,2,60,42
1982,02070,02,070,2,65,24
1982,02070,02,070,2,70,16
1982,02070,02,070,2,75,9
1982,02070,02,070,2,80,3
1982,02070,02,070,2,85,3
1982,02090,02,090,1,0,3266
1982,02090,02,090,1,5,2486
1982,02090,02,090,1,10,2355
1982,02090,02,090,1,15,2686
1982,02090,02,090,1,20,3825
1982,02090,02,090,1,25,4145
1982,02090,02,090,1,30,3901
1982,02090,02,090,1,35,2806
1982,02090,02,090,1,40,1894
1982,02090,02,090,1,45,1336
1982,02090,02,090,1,50,1139
1982,02090,02,090,1,55,892
1982,02090,02,090,1,60,647
1982,02090,02,090,1,65,350
1982,02090,02,090,1,70,188
1982,02090,02,090,1,75,106
1982,02090,02,090,1,80,53
1982,02090,02,090,1,85,31
1982,02090,02,090,2,0,3160
1982,02090,02,090,2,5,2311
1982,02090,02,090,2,10,2173
1982,02090,02,090,2,15,2354
1982,02090,02,090,2,20,2808
1982,02090,02,090,2,25,3722
1982,02090,02,090,2,30,3372
1982,02090,02,090,2,35,2282
1982,02090,02,090,2,40,1552
1982,02090,02,090,2,45,1138
1982,02090,02,090,2,50,907
1982,02090,02,090,2,55,756
1982,02090,02,090,2,60,539
1982,02090,02,090,2,65,318
1982,02090,02,090,2,70,190
1982,02090,02,090,2,75,114
1982,02090,02,090,2,80,48
1982,02090,02,090,2,85,58
1982,02100,02,100,1,0,81
1982,02100,02,100,1,5,76
1982,02100,02,100,1,10,91
1982,02100,02,100,1,15,94
1982,02100,02,100,1,20,56
1982,02100,02,100,1,25,95
1982,02100,02,100,1,30,107
1982,02100,02,100,1,35,89
1982,02100,02,100,1,40,67
1982,02100,02,100,1,45,50
1982,02100,02,100,1,50,45
1982,02100,02,100,1,55,48
1982,02100,02,100,1,60,40
1982,02100,02,100,1,65,31
1982,02100,02,100,1,70,12
1982,02100,02,100,1,75,8
1982,02100,02,100,1,80,0
1982,02100,02,100,1,85,0
1982,02100,02,100,2,0,78
1982,02100,02,100,2,5,56
1982,02100,02,100,2,10,78
1982,02100,02,100,2,15,90
1982,02100,02,100,2,20,55
1982,02100,02,100,2,25,78
1982,02100,02,100,2,30,103
1982,02100,02,100,2,35,83
1982,02100,02,100,2,40,63
1982,02100,02,100,2,45,45
1982,02100,02,100,2,50,35
1982,02100,02,100,2,55,42
1982,02100,02,100,2,60,33
1982,02100,02,100,2,65,23
1982,02100,02,100,2,70,13
1982,02100,02,100,2,75,6
1982,02100,02,100,2,80,3
1982,02100,02,100,2,85,1
1982,02110,02,110,1,0,1110
1982,02110,02,110,1,5,861
1982,02110,02,110,1,10,960
1982,02110,02,110,1,15,970
1982,02110,02,110,1,20,878
1982,02110,02,110,1,25,1312
1982,02110,02,110,1,30,1449
1982,02110,02,110,1,35,1123
1982,02110,02,110,1,40,872
1982,02110,02,110,1,45,629
1982,02110,02,110,1,50,537
1982,02110,02,110,1,55,424
1982,02110,02,110,1,60,288
1982,02110,02,110,1,65,182
1982,02110,02,110,1,70,123
1982,02110,02,110,1,75,60
1982,02110,02,110,1,80,30
1982,02110,02,110,1,85,19
1982,02110,02,110,2,0,1013
1982,02110,02,110,2,5,825
1982,02110,02,110,2,10,881
1982,02110,02,110,2,15,937
1982,02110,02,110,2,20,854
1982,02110,02,110,2,25,1392
1982,02110,02,110,2,30,1374
1982,02110,02,110,2,35,1052
1982,02110,02,110,2,40,736
1982,02110,02,110,2,45,544
1982,02110,02,110,2,50,472
1982,02110,02,110,2,55,402
1982,02110,02,110,2,60,338
1982,02110,02,110,2,65,195
1982,02110,02,110,2,70,144
1982,02110,02,110,2,75,91
1982,02110,02,110,2,80,40
1982,02110,02,110,2,85,34
1982,02122,02,122,1,0,1570
1982,02122,02,122,1,5,1325
1982,02122,02,122,1,10,1358
1982,02122,02,122,1,15,1293
1982,02122,02,122,1,20,1091
1982,02122,02,122,1,25,1644
1982,02122,02,122,1,30,1742
1982,02122,02,122,1,35,1448
1982,02122,02,122,1,40,1050
1982,02122,02,122,1,45,813
1982,02122,02,122,1,50,722
1982,02122,02,122,1,55,574
1982,02122,02,122,1,60,454
1982,02122,02,122,1,65,282
1982,02122,02,122,1,70,167
1982,02122,02,122,1,75,60
1982,02122,02,122,1,80,37
1982,02122,02,122,1,85,12
1982,02122,02,122,2,0,1409
1982,02122,02,122,2,5,1258
1982,02122,02,122,2,10,1275
1982,02122,02,122,2,15,1231
1982,02122,02,122,2,20,974
1982,02122,02,122,2,25,1516
1982,02122,02,122,2,30,1582
1982,02122,02,122,2,35,1247
1982,02122,02,122,2,40,845
1982,02122,02,122,2,45,653
1982,02122,02,122,2,50,607
1982,02122,02,122,2,55,476
1982,02122,02,122,2,60,388
1982,02122,02,122,2,65,195
1982,02122,02,122,2,70,152
1982,02122,02,122,2,75,80
1982,02122,02,122,2,80,36
1982,02122,02,122,2,85,21
1982,02130,02,130,1,0,600
1982,02130,02,130,1,5,476
1982,02130,02,130,1,10,541
1982,02130,02,130,1,15,593
1982,02130,02,130,1,20,523
1982,02130,02,130,1,25,682
1982,02130,02,130,1,30,664
1982,02130,02,130,1,35,558
1982,02130,02,130,1,40,457
1982,02130,02,130,1,45,325
1982,02130,02,130,1,50,348
1982,02130,02,130,1,55,298
1982,02130,02,130,1,60,212
1982,02130,02,130,1,65,143
1982,02130,02,130,1,70,98
1982,02130,02,130,1,75,53
1982,02130,02,130,1,80,29
1982,02130,02,130,1,85,15
1982,02130,02,130,2,0,576
1982,02130,02,130,2,5,470
1982,02130,02,130,2,10,529
1982,02130,02,130,2,15,534
1982,02130,02,130,2,20,444
1982,02130,02,130,2,25,643
1982,02130,02,130,2,30,613
1982,02130,02,130,2,35,487
1982,02130,02,130,2,40,361
1982,02130,02,130,2,45,295
1982,02130,02,130,2,50,299
1982,02130,02,130,2,55,254
1982,02130,02,130,2,60,202
1982,02130,02,130,2,65,129
1982,02130,02,130,2,70,91
1982,02130,02,130,2,75,75
1982,02130,02,130,2,80,29
1982,02130,02,130,2,85,34
1982,02150,02,150,1,0,594
1982,02150,02,150,1,5,419
1982,02150,02,150,1,10,408
1982,02150,02,150,1,15,504
1982,02150,02,150,1,20,676
1982,02150,02,150,1,25,831
1982,02150,02,150,1,30,739
1982,02150,02,150,1,35,530
1982,02150,02,150,1,40,357
1982,02150,02,150,1,45,256
1982,02150,02,150,1,50,212
1982,02150,02,150,1,55,190
1982,02150,02,150,1,60,129
1982,02150,02,150,1,65,66
1982,02150,02,150,1,70,37
1982,02150,02,150,1,75,22
1982,02150,02,150,1,80,10
1982,02150,02,150,1,85,6
1982,02150,02,150,2,0,551
1982,02150,02,150,2,5,408
1982,02150,02,150,2,10,419
1982,02150,02,150,2,15,403
1982,02150,02,150,2,20,446
1982,02150,02,150,2,25,635
1982,02150,02,150,2,30,584
1982,02150,02,150,2,35,403
1982,02150,02,150,2,40,247
1982,02150,02,150,2,45,179
1982,02150,02,150,2,50,153
1982,02150,02,150,2,55,118
1982,02150,02,150,2,60,93
1982,02150,02,150,2,65,60
1982,02150,02,150,2,70,30
1982,02150,02,150,2,75,24
1982,02150,02,150,2,80,12
1982,02150,02,150,2,85,8
1982,02164,02,164,1,0,84
1982,02164,02,164,1,5,59
1982,02164,02,164,1,10,75
1982,02164,02,164,1,15,87
1982,02164,02,164,1,20,67
1982,02164,02,164,1,25,76
1982,02164,02,164,1,30,78
1982,02164,02,164,1,35,46
1982,02164,02,164,1,40,39
1982,02164,02,164,1,45,31
1982,02164,02,164,1,50,29
1982,02164,02,164,1,55,30
1982,02164,02,164,1,60,18
1982,02164,02,164,1,65,11
1982,02164,02,164,1,70,7
1982,02164,02,164,1,75,5
1982,02164,02,164,1,80,1
1982,02164,02,164,1,85,4
1982,02164,02,164,2,0,74
1982,02164,02,164,2,5,58
1982,02164,02,164,2,10,73
1982,02164,02,164,2,15,69
1982,02164,02,164,2,20,61
1982,02164,02,164,2,25,64
1982,02164,02,164,2,30,60
1982,02164,02,164,2,35,44
1982,02164,02,164,2,40,25
1982,02164,02,164,2,45,19
1982,02164,02,164,2,50,26
1982,02164,02,164,2,55,18
1982,02164,02,164,2,60,12
1982,02164,02,164,2,65,9
1982,02164,02,164,2,70,6
1982,02164,02,164,2,75,2
1982,02164,02,164,2,80,2
1982,02164,02,164,2,85,1
1982,02170,02,170,1,0,1149
1982,02170,02,170,1,5,1013
1982,02170,02,170,1,10,1074
1982,02170,02,170,1,15,974
1982,02170,02,170,1,20,585
1982,02170,02,170,1,25,1020
1982,02170,02,170,1,30,1250
1982,02170,02,170,1,35,1097
1982,02170,02,170,1,40,789
1982,02170,02,170,1,45,572
1982,02170,02,170,1,50,521
1982,02170,02,170,1,55,406
1982,02170,02,170,1,60,323
1982,02170,02,170,1,65,209
1982,02170,02,170,1,70,121
1982,02170,02,170,1,75,60
1982,02170,02,170,1,80,33
1982,02170,02,170,1,85,20
1982,02170,02,170,2,0,1132
1982,02170,02,170,2,5,972
1982,02170,02,170,2,10,1038
1982,02170,02,170,2,15,854
1982,02170,02,170,2,20,583
1982,02170,02,170,2,25,1078
1982,02170,02,170,2,30,1210
1982,02170,02,170,2,35,1002
1982,02170,02,170,2,40,649
1982,02170,02,170,2,45,498
1982,02170,02,170,2,50,383
1982,02170,02,170,2,55,334
1982,02170,02,170,2,60,269
1982,02170,02,170,2,65,180
1982,02170,02,170,2,70,112
1982,02170,02,170,2,75,65
1982,02170,02,170,2,80,34
1982,02170,02,170,2,85,38
1982,02180,02,180,1,0,456
1982,02180,02,180,1,5,338
1982,02180,02,180,1,10,387
1982,02180,02,180,1,15,393
1982,02180,02,180,1,20,312
1982,02180,02,180,1,25,375
1982,02180,02,180,1,30,376
1982,02180,02,180,1,35,246
1982,02180,02,180,1,40,209
1982,02180,02,180,1,45,176
1982,02180,02,180,1,50,144
1982,02180,02,180,1,55,132
1982,02180,02,180,1,60,85
1982,02180,02,180,1,65,78
1982,02180,02,180,1,70,43
1982,02180,02,180,1,75,27
1982,02180,02,180,1,80,14
1982,02180,02,180,1,85,7
1982,02180,02,180,2,0,410
1982,02180,02,180,2,5,328
1982,02180,02,180,2,10,344
1982,02180,02,180,2,15,349
1982,02180,02,180,2,20,273
1982,02180,02,180,2,25,324
1982,02180,02,180,2,30,272
1982,02180,02,180,2,35,188
1982,02180,02,180,2,40,146
1982,02180,02,180,2,45,113
1982,02180,02,180,2,50,122
1982,02180,02,180,2,55,96
1982,02180,02,180,2,60,77
1982,02180,02,180,2,65,72
1982,02180,02,180,2,70,39
1982,02180,02,180,2,75,30
1982,02180,02,180,2,80,13
1982,02180,02,180,2,85,8
1982,02185,02,185,1,0,254
1982,02185,02,185,1,5,184
1982,02185,02,185,1,10,193
1982,02185,02,185,1,15,232
1982,02185,02,185,1,20,220
1982,02185,02,185,1,25,291
1982,02185,02,185,1,30,257
1982,02185,02,185,1,35,188
1982,02185,02,185,1,40,143
1982,02185,02,185,1,45,136
1982,02185,02,185,1,50,104
1982,02185,02,185,1,55,73
1982,02185,02,185,1,60,45
1982,02185,02,185,1,65,29
1982,02185,02,185,1,70,25
1982,02185,02,185,1,75,8
1982,02185,02,185,1,80,7
1982,02185,02,185,1,85,3
1982,02185,02,185,2,0,247
1982,02185,02,185,2,5,181
1982,02185,02,185,2,10,194
1982,02185,02,185,2,15,230
1982,02185,02,185,2,20,163
1982,02185,02,185,2,25,205
1982,02185,02,185,2,30,182
1982,02185,02,185,2,35,113
1982,02185,02,185,2,40,83
1982,02185,02,185,2,45,71
1982,02185,02,185,2,50,68
1982,02185,02,185,2,55,51
1982,02185,02,185,2,60,35
1982,02185,02,185,2,65,34
1982,02185,02,185,2,70,13
1982,02185,02,185,2,75,12
1982,02185,02,185,2,80,3
1982,02185,02,185,2,85,4
1982,02188,02,188,1,0,349
1982,02188,02,188,1,5,283
1982,02188,02,188,1,10,292
1982,02188,02,188,1,15,323
1982,02188,02,188,1,20,219
1982,02188,02,188,1,25,283
1982,02188,02,188,1,30,233
1982,02188,02,188,1,35,137
1982,02188,02,188,1,40,125
1982,02188,02,188,1,45,97
1982,02188,02,188,1,50,98
1982,02188,02,188,1,55,67
1982,02188,02,188,1,60,64
1982,02188,02,188,1,65,49
1982,02188,02,188,1,70,27
1982,02188,02,188,1,75,22
1982,02188,02,188,1,80,8
1982,02188,02,188,1,85,8
1982,02188,02,188,2,0,337
1982,02188,02,188,2,5,244
1982,02188,02,188,2,10,254
1982,02188,02,188,2,15,275
1982,02188,02,188,2,20,217
1982,02188,02,188,2,25,213
1982,02188,02,188,2,30,191
1982,02188,02,188,2,35,108
1982,02188,02,188,2,40,89
1982,02188,02,188,2,45,95
1982,02188,02,188,2,50,78
1982,02188,02,188,2,55,71
1982,02188,02,188,2,60,49
1982,02188,02,188,2,65,41
1982,02188,02,188,2,70,31
1982,02188,02,188,2,75,22
1982,02188,02,188,2,80,12
1982,02188,02,188,2,85,10
1982,02201,02,201,1,0,254
1982,02201,02,201,1,5,192
1982,02201,02,201,1,10,221
1982,02201,02,201,1,15,227
1982,02201,02,201,1,20,200
1982,02201,02,201,1,25,247
1982,02201,02,201,1,30,258
1982,02201,02,201,1,35,212
1982,02201,02,201,1,40,170
1982,02201,02,201,1,45,138
1982,02201,02,201,1,50,129
1982,02201,02,201,1,55,91
1982,02201,02,201,1,60,69
1982,02201,02,201,1,65,36
1982,02201,02,201,1,70,21
1982,02201,02,201,1,75,12
1982,02201,02,201,1,80,8
1982,02201,02,201,1,85,7
1982,02201,02,201,2,0,220
1982,02201,02,201,2,5,170
1982,02201,02,201,2,10,204
1982,02201,02,201,2,15,197
1982,02201,02,201,2,20,139
1982,02201,02,201,2,25,214
1982,02201,02,201,2,30,199
1982,02201,02,201,2,35,152
1982,02201,02,201,2,40,110
1982,02201,02,201,2,45,93
1982,02201,02,201,2,50,75
1982,02201,02,201,2,55,62
1982,02201,02,201,2,60,46
1982,02201,02,201,2,65,30
1982,02201,02,201,2,70,13
1982,02201,02,201,2,75,12
1982,02201,02,201,2,80,7
1982,02201,02,201,2,85,6
1982,02220,02,220,1,0,450
1982,02220,02,220,1,5,328
1982,02220,02,220,1,10,363
1982,02220,02,220,1,15,382
1982,02220,02,220,1,20,377
1982,02220,02,220,1,25,493
1982,02220,02,220,1,30,443
1982,02220,02,220,1,35,357
1982,02220,02,220,1,40,272
1982,02220,02,220,1,45,216
1982,02220,02,220,1,50,192
1982,02220,02,220,1,55,148
1982,02220,02,220,1,60,108
1982,02220,02,220,1,65,58
1982,02220,02,220,1,70,43
1982,02220,02,220,1,75,35
1982,02220,02,220,1,80,22
1982,02220,02,220,1,85,16
1982,02220,02,220,2,0,395
1982,02220,02,220,2,5,320
1982,02220,02,220,2,10,338
1982,02220,02,220,2,15,353
1982,02220,02,220,2,20,324
1982,02220,02,220,2,25,429
1982,02220,02,220,2,30,407
1982,02220,02,220,2,35,307
1982,02220,02,220,2,40,235
1982,02220,02,220,2,45,179
1982,02220,02,220,2,50,163
1982,02220,02,220,2,55,135
1982,02220,02,220,2,60,89
1982,02220,02,220,2,65,68
1982,02220,02,220,2,70,41
1982,02220,02,220,2,75,42
1982,02220,02,220,2,80,23
1982,02220,02,220,2,85,17
1982,02231,02,231,1,0,187
1982,02231,02,231,1,5,151
1982,02231,02,231,1,10,158
1982,02231,02,231,1,15,168
1982,02231,02,231,1,20,115
1982,02231,02,231,1,25,217
1982,02231,02,231,1,30,225
1982,02231,02,231,1,35,157
1982,02231,02,231,1,40,122
1982,02231,02,231,1,45,89
1982,02231,02,231,1,50,78
1982,02231,02,231,1,55,75
1982,02231,02,231,1,60,51
1982,02231,02,231,1,65,45
1982,02231,02,231,1,70,17
1982,02231,02,231,1,75,21
1982,02231,02,231,1,80,7
1982,02231,02,231,1,85,4
1982,02231,02,231,2,0,200
1982,02231,02,231,2,5,150
1982,02231,02,231,2,10,157
1982,02231,02,231,2,15,149
1982,02231,02,231,2,20,109
1982,02231,02,231,2,25,189
1982,02231,02,231,2,30,172
1982,02231,02,231,2,35,120
1982,02231,02,231,2,40,86
1982,02231,02,231,2,45,67
1982,02231,02,231,2,50,57
1982,02231,02,231,2,55,61
1982,02231,02,231,2,60,47
1982,02231,02,231,2,65,37
1982,02231,02,231,2,70,22
1982,02231,02,231,2,75,17
1982,02231,02,231,2,80,7
1982,02231,02,231,2,85,6
1982,02240,02,240,1,0,388
1982,02240,02,240,1,5,317
1982,02240,02,240,1,10,312
1982,02240,02,240,1,15,299
1982,02240,02,240,1,20,368
1982,02240,02,240,1,25,399
1982,02240,02,240,1,30,417
1982,02240,02,240,1,35,289
1982,02240,02,240,1,40,222
1982,02240,02,240,1,45,128
1982,02240,02,240,1,50,126
1982,02240,02,240,1,55,88
1982,02240,02,240,1,60,66
1982,02240,02,240,1,65,40
1982,02240,02,240,1,70,23
1982,02240,02,240,1,75,14
1982,02240,02,240,1,80,4
1982,02240,02,240,1,85,8
1982,02240,02,240,2,0,341
1982,02240,02,240,2,5,271
1982,02240,02,240,2,10,270
1982,02240,02,240,2,15,228
1982,02240,02,240,2,20,271
1982,02240,02,240,2,25,349
1982,02240,02,240,2,30,332
1982,02240,02,240,2,35,235
1982,02240,02,240,2,40,161
1982,02240,02,240,2,45,99
1982,02240,02,240,2,50,83
1982,02240,02,240,2,55,74
1982,02240,02,240,2,60,44
1982,02240,02,240,2,65,27
1982,02240,02,240,2,70,24
1982,02240,02,240,2,75,14
1982,02240,02,240,2,80,4
1982,02240,02,240,2,85,7
1982,02261,02,261,1,0,440
1982,02261,02,261,1,5,338
1982,02261,02,261,1,10,420
1982,02261,02,261,1,15,445
1982,02261,02,261,1,20,411
1982,02261,02,261,1,25,611
1982,02261,02,261,1,30,555
1982,02261,02,261,1,35,472
1982,02261,02,261,1,40,363
1982,02261,02,261,1,45,290
1982,02261,02,261,1,50,241
1982,02261,02,261,1,55,196
1982,02261,02,261,1,60,141
1982,02261,02,261,1,65,85
1982,02261,02,261,1,70,47
1982,02261,02,261,1,75,32
1982,02261,02,261,1,80,15
1982,02261,02,261,1,85,6
1982,02261,02,261,2,0,413
1982,02261,02,261,2,5,327
1982,02261,02,261,2,10,354
1982,02261,02,261,2,15,380
1982,02261,02,261,2,20,311
1982,02261,02,261,2,25,478
1982,02261,02,261,2,30,508
1982,02261,02,261,2,35,362
1982,02261,02,261,2,40,240
1982,02261,02,261,2,45,194
1982,02261,02,261,2,50,175
1982,02261,02,261,2,55,156
1982,02261,02,261,2,60,100
1982,02261,02,261,2,65,63
1982,02261,02,261,2,70,39
